,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
lignitePrice-79,1.428,1.431775655,1.4357044559,1.4333249438,1.4237236885,1.4286147388,1.4201457416,1.4263960059,1.4321551743,1.431303747,1.4323370932,1.4409313967,1.4393882981,1.4441717806,1.4387737913,1.4469146094,1.447550994,1.4417275025,1.4314424609,1.4401179978,1.4532284842,1.4628512553,1.4592941779,1.4554819416,1.4623917438,1.4569709324,1.4587544487,1.4693927956,1.46392257,1.4573578868,1.4569811511,1.4618747985,1.4576247544,1.4474430795,1.453718909,1.4602590106,1.4621486056,1.4630205124,1.4627283634,1.4620538352,1.4557000258,1.4544274526,1.455967554,1.4556529906,1.4562980517,1.4590898279,1.45648849,1.4551702205,1.4622380279,1.4518847839
lignitePrice-80,1.428,1.4368333395,1.4381565876,1.4488420509,1.4429647105,1.4521612031,1.4517511874,1.4440476849,1.445661069,1.433485505,1.4228035717,1.4312213103,1.4391515172,1.4350713917,1.4473897006,1.4495197896,1.4502613405,1.4463322958,1.4543545465,1.4568815414,1.4476111882,1.4491163395,1.4553675879,1.4655876105,1.4663126209,1.4720841751,1.4643253067,1.4672659776,1.4676007071,1.4646624439,1.4632418066,1.4626754918,1.4691692804,1.4707774478,1.4682573524,1.4704328945,1.4606397855,1.4609466735,1.4638846226,1.4647393886,1.463542541,1.4705823148,1.4669041536,1.4662269441,1.4650967625,1.4608786127,1.4577743051,1.4582346492,1.4663267364,1.4679028896
lignitePrice-81,1.428,1.4259438181,1.4242665257,1.4251480576,1.4259496839,1.4194166474,1.4225902356,1.4177867641,1.4216949567,1.4305356904,1.433175738,1.4323748439,1.4299677293,1.424586175,1.4237571145,1.4235357254,1.4291200623,1.4225127727,1.4223485805,1.4237595182,1.4197563711,1.4159623113,1.415409041,1.4072949824,1.396844912,1.3947696328,1.394983882,1.3849019748,1.3878657098,1.3924843196,1.3921757409,1.3898452624,1.3947560541,1.3940407759,1.3943006879,1.3893229145,1.3912388276,1.3821439089,1.3830229253,1.3798452199,1.3875916097,1.3867070278,1.3772830834,1.3719396029,1.3696891623,1.3654192275,1.3556403408,1.361784064,1.3531280789,1.3452985199
lignitePrice-82,1.428,1.4208285106,1.4222101482,1.4164644858,1.4241247573,1.4259299702,1.4264012229,1.4264880119,1.423735368,1.4188826453,1.4186482129,1.4170728728,1.4237294721,1.4243775171,1.4203888807,1.4200916606,1.4176026255,1.4245883894,1.422470843,1.4235971487,1.4287683946,1.4265893726,1.4171337281,1.4145929365,1.4067071804,1.4034198682,1.4079428498,1.4070695179,1.4136885562,1.403663982,1.4055508533,1.3982404924,1.4018759677,1.4003208919,1.4123497593,1.4196048417,1.420173261,1.4190432468,1.4282723847,1.428684502,1.4263321201,1.4220718734,1.4316598804,1.4380079293,1.4405379339,1.4499903257,1.454417356,1.46192448,1.4504360769,1.4562998068
lignitePrice-83,1.428,1.4354995027,1.43284754,1.4324662336,1.4442610316,1.4431595852,1.4379898015,1.4313461957,1.4454460451,1.4372546957,1.4452307422,1.446919876,1.4539178929,1.4492907258,1.4429695612,1.4335936029,1.4336800546,1.4363163486,1.4468867518,1.4454153487,1.4471149285,1.4397490036,1.4415129837,1.4410449518,1.43328215,1.4414471693,1.4466590808,1.4468385772,1.4515474424,1.4439867138,1.442972396,1.4460090462,1.4448598627,1.4432975567,1.4543762446,1.4526904875,1.4580779191,1.4507996999,1.4598953021,1.4552826348,1.4634671575,1.4678916388,1.4766965463,1.4688654194,1.4799248664,1.479465992,1.4759984802,1.4718587098,1.4833274368,1.4841933356
lignitePrice-84,1.428,1.4193057517,1.407442815,1.4053299387,1.4070465708,1.4182041243,1.4285278659,1.4300318049,1.4259085909,1.426648185,1.4285126721,1.4265615441,1.4236430793,1.4262904071,1.4229999613,1.4272282643,1.4327463246,1.4248998279,1.4296013621,1.4251858078,1.4235743002,1.4176672946,1.4209443331,1.4251046131,1.4132430788,1.4102239524,1.4171061107,1.4256947536,1.4367794999,1.4370166222,1.4363967141,1.4342377139,1.431138087,1.4249546722,1.4288840244,1.4166640086,1.4151018933,1.4124130505,1.4028273945,1.3970326783,1.4026292178,1.4080181938,1.3982729772,1.4003428713,1.3936435316,1.3978734826,1.3984642583,1.3962952889,1.3955440652,1.3903888148
lignitePrice-85,1.428,1.4191257193,1.4211416364,1.4204927352,1.4219406232,1.4185163228,1.4234847313,1.4199577712,1.4088453416,1.4105547323,1.4069562771,1.3957629329,1.3999467019,1.3953600666,1.3964246478,1.3953907892,1.3967991704,1.3906102323,1.3865416408,1.3916675912,1.3947557964,1.406413759,1.406114557,1.4064426428,1.4152432153,1.4187258424,1.4202008739,1.4225901277,1.4158454521,1.4206881007,1.4216560957,1.4210138498,1.4169935619,1.4293190015,1.4279903323,1.4152401216,1.4086055823,1.4076330039,1.4082370255,1.4078549901,1.4011083896,1.3974054202,1.4023660288,1.4010183634,1.394254682,1.3945913861,1.394345977,1.3969835435,1.3952297371,1.4005896879
lignitePrice-86,1.428,1.4279072287,1.4161323052,1.4166149826,1.4184325206,1.4195598898,1.4242134372,1.4198535279,1.422159518,1.4326149418,1.4281007878,1.4258647763,1.4234560534,1.4276675451,1.4336497484,1.4305822728,1.4254512097,1.4319064728,1.4305867842,1.4314318344,1.4389753837,1.44241585,1.451882668,1.462517575,1.4728052316,1.4756515919,1.4810730857,1.4813366782,1.4866681194,1.486634019,1.4792268502,1.4759205282,1.4683766246,1.472483156,1.4633047536,1.464977138,1.465796678,1.4598972825,1.4551858999,1.4621765711,1.4593151946,1.4630982423,1.4646944661,1.4660543388,1.4608161316,1.4585119854,1.4617612799,1.461790208,1.4604796365,1.4581725105
lignitePrice-87,1.428,1.4270049365,1.4358014118,1.4379280356,1.4344725155,1.4443247675,1.4485180087,1.4492868761,1.4586833141,1.4514731872,1.4536974933,1.4425091113,1.4423448537,1.4370135801,1.4355786596,1.4413044009,1.4452836713,1.438946852,1.4345589234,1.4303223154,1.4360045305,1.4341203716,1.4312807054,1.4313976641,1.4302291763,1.4267464257,1.4303865693,1.4264276418,1.4278692274,1.4215711701,1.4300541698,1.4382549887,1.439520353,1.4391732308,1.4423897849,1.4391734747,1.431228266,1.4294778223,1.4388954997,1.4305912999,1.4297122444,1.4316280403,1.4228895976,1.420720849,1.4162354715,1.4146658293,1.4231495347,1.4191646222,1.4125719991,1.4161814247
lignitePrice-88,1.428,1.4292534927,1.4297494859,1.4205193742,1.4111271857,1.4000052215,1.3963062785,1.3955066856,1.38976104,1.4008482134,1.3935549096,1.3951868435,1.4019813096,1.3994652398,1.4054383805,1.4009580766,1.4010367044,1.3991154049,1.3965029601,1.4018324684,1.4035602761,1.4121700144,1.4076772838,1.4002209226,1.3976069646,1.3886577587,1.3813770325,1.3904049212,1.3826009095,1.3717849297,1.3625655922,1.3618709915,1.3650858911,1.3762788829,1.3747388434,1.3692598136,1.3624605474,1.3537141953,1.3589125874,1.3573842741,1.365303317,1.365621103,1.366144315,1.37449598,1.3810207643,1.3839703858,1.3882867105,1.3814690916,1.3925533437,1.381224371
lignitePrice-89,1.428,1.4277097517,1.4239706103,1.4245709243,1.4316816444,1.4331299669,1.4278080177,1.438452944,1.4389624293,1.4301146293,1.4282339049,1.4395238664,1.4382932801,1.4400171868,1.4336887024,1.4384869365,1.4374721842,1.4352454647,1.4407452131,1.4393282803,1.437746583,1.4443628218,1.4448319215,1.4415964325,1.4400239852,1.428964661,1.4215835816,1.4328732673,1.4338533032,1.4297124486,1.430503587,1.4364116256,1.4336101457,1.4391983353,1.4450200014,1.4429696835,1.4426411014,1.4340375632,1.4263096312,1.436356939,1.4451706618,1.4337165701,1.4453912155,1.4436747467,1.4475490145,1.4518844664,1.4611118609,1.4608795753,1.4578388446,1.4599158999
lignitePrice-90,1.428,1.4264273467,1.4181287596,1.421052361,1.4207700296,1.4283502292,1.4307877535,1.4236542148,1.4329686075,1.4377932435,1.4420214033,1.4450812789,1.44147645,1.4415314281,1.4536135987,1.4562952531,1.4585540272,1.4518237212,1.4423086165,1.4469922023,1.4579305059,1.4537356888,1.4555368244,1.4552456296,1.4606293592,1.4631312756,1.4615688932,1.4592070564,1.4694213898,1.4609240104,1.4512186026,1.4506768269,1.4503541665,1.4488133076,1.4467139977,1.4465907038,1.4554365835,1.4574054918,1.457127169,1.4552860612,1.4528240089,1.458927767,1.4506476985,1.4501379024,1.4537549815,1.4514199425,1.4521308663,1.4568077101,1.4514029279,1.4501334206
lignitePrice-91,1.428,1.4277743283,1.4346329273,1.4378236001,1.4322220911,1.4341400518,1.4319614478,1.4223332545,1.4301317964,1.4306201381,1.4360542731,1.4320402555,1.4246250903,1.4329921909,1.4200395331,1.4116968781,1.4160164363,1.4174218804,1.4253605804,1.4306667516,1.4369366512,1.4422926666,1.4538990005,1.4509221421,1.4476594883,1.4442426027,1.4436686585,1.4493091792,1.452723466,1.4528002567,1.4506633308,1.4635537366,1.4732779837,1.4684803867,1.4592110979,1.4609345086,1.4686527474,1.4648856545,1.4589673975,1.4637559684,1.4558281191,1.4607748601,1.4611705733,1.4598534823,1.4542492551,1.4503268972,1.4400827682,1.4394811714,1.4415975269,1.4428677696
lignitePrice-92,1.428,1.4266813229,1.4252208029,1.4188441423,1.4115167793,1.4158386249,1.4144728109,1.40902732,1.4048732211,1.4020254305,1.408604924,1.4133506778,1.4099969226,1.4135222616,1.4136050583,1.4227387035,1.4244866428,1.4194248637,1.4245283206,1.4223019677,1.4156444043,1.4072641764,1.3996697123,1.3917812337,1.3916830507,1.3954587731,1.3933139409,1.3973769441,1.3988105937,1.3954875325,1.3898698899,1.3921514031,1.3883230948,1.3802380084,1.3749799977,1.3741732853,1.3724662105,1.365898311,1.3662245252,1.3639191701,1.3603240272,1.3634772006,1.3748050086,1.3710096941,1.3730092468,1.3852546246,1.3841598467,1.3843398888,1.3835176486,1.3777351414
lignitePrice-93,1.428,1.423526832,1.4181683418,1.4199752837,1.4243099144,1.4178067869,1.4100487222,1.4078883694,1.407744088,1.41205957,1.402898887,1.4023483776,1.3896803031,1.3956530751,1.3956652122,1.4009894567,1.3926085853,1.3950073865,1.396525585,1.4064646468,1.4102229653,1.4046721428,1.3980462665,1.3954884582,1.3974310321,1.4009666215,1.3965161757,1.3936525798,1.3964062231,1.3888476828,1.3812379886,1.3776932184,1.3764663766,1.378108082,1.3764422726,1.3757353657,1.3777386894,1.3792367886,1.385814254,1.3886504267,1.3786426783,1.3763367614,1.3730301502,1.3764339418,1.3710879048,1.368519741,1.3563854379,1.3574137813,1.3638002305,1.361060308
lignitePrice-94,1.428,1.4188450099,1.4200723048,1.4216173669,1.4193132408,1.4207331393,1.4190051063,1.4122601554,1.4189756959,1.416738271,1.4060423331,1.4016795603,1.4059735431,1.4135976634,1.4200419838,1.4133133722,1.407581921,1.4025864947,1.39415484,1.3955041384,1.3901140155,1.3926213904,1.40289204,1.4112680516,1.4157061582,1.4079239877,1.4043676078,1.400098435,1.3907210091,1.3925013643,1.3911303858,1.3956220399,1.4027666904,1.4036267726,1.4031213043,1.4103343325,1.4155373329,1.4159713656,1.418477247,1.4180045985,1.4139130763,1.4176638559,1.409801677,1.4145669715,1.4161697667,1.4170292059,1.4075291842,1.4042471925,1.4045354778,1.4100334219
lignitePrice-95,1.428,1.4164314361,1.4206379722,1.4210159395,1.4161024243,1.4210780223,1.4221691601,1.4244681641,1.4165907633,1.4230327083,1.4117016923,1.4138650696,1.4195548938,1.4209245728,1.4277223998,1.4284588455,1.4270180577,1.4229684054,1.4272784747,1.4151283116,1.4215436326,1.4315907085,1.422484733,1.4313807072,1.4355688353,1.4371100668,1.4355072106,1.4244571969,1.4239951929,1.4279469381,1.4263828322,1.4215474,1.426492526,1.4255729097,1.4394136975,1.4274072484,1.4299411496,1.4183227425,1.4157792326,1.4211671325,1.4272336201,1.4354229403,1.432018563,1.4306757702,1.4415091595,1.442171131,1.4426029595,1.4375244504,1.4403887516,1.4392691893
lignitePrice-96,1.428,1.4272386894,1.4245952865,1.4294565521,1.4363015489,1.4320362707,1.4245902817,1.4274121705,1.4290109828,1.4306744448,1.4273020195,1.4312399012,1.4353519728,1.4440866855,1.4382328404,1.4451061035,1.4522219023,1.4536410524,1.4457062784,1.4542391412,1.4417302121,1.4284148135,1.4193264453,1.4084116658,1.4039068564,1.399160495,1.4058920436,1.3994135499,1.3959656676,1.3966981803,1.3982485421,1.3886264449,1.3812929084,1.3750126415,1.3825874601,1.3818128264,1.3744069285,1.3688141271,1.3654843177,1.3564805536,1.3503205364,1.3586183032,1.3686392581,1.3741919085,1.3742661304,1.3633696938,1.3623166109,1.3637447866,1.3571127303,1.3592528808
lignitePrice-97,1.428,1.423906205,1.430673264,1.4376810048,1.4353713409,1.4234509118,1.424901412,1.4291721199,1.4310098501,1.4383309432,1.4335622989,1.4334285355,1.4338686222,1.4375749628,1.4366752956,1.428991436,1.4332642506,1.4302245384,1.4393088441,1.4350455199,1.4350636812,1.4296286539,1.4328971484,1.4305078077,1.4273940935,1.418771133,1.410071876,1.4057165371,1.4070993545,1.4038876153,1.401970105,1.4001449605,1.4014587726,1.4068612825,1.4200355655,1.4132090821,1.4119845485,1.4090873054,1.4097425537,1.4132168823,1.4172648456,1.4238504374,1.4236949989,1.4325293087,1.4294471822,1.4347956203,1.4412465843,1.4483638535,1.4475562274,1.454672445
lignitePrice-98,1.428,1.434040064,1.4286051703,1.4340552044,1.4341789537,1.4309276118,1.434860445,1.4341184218,1.440157729,1.4456521503,1.4378651922,1.4296206475,1.4235722408,1.4214380951,1.4218793652,1.4175963709,1.4169273197,1.4072416672,1.4124592126,1.3990031769,1.4087572658,1.4067082954,1.3930386959,1.3914112831,1.3894586763,1.3890030999,1.3888215899,1.3892464307,1.3942729564,1.401193363,1.3951722122,1.3999310289,1.3928512003,1.3941718777,1.3985531222,1.3916582841,1.3912348124,1.3977464305,1.3935309241,1.4025784843,1.4061189853,1.4041921519,1.3968397515,1.3904535824,1.3912348334,1.3838308833,1.3865990126,1.3773434464,1.3875852498,1.3930327875
lignitePrice-99,1.428,1.4189564554,1.4286688487,1.4307464354,1.4199030276,1.4169291198,1.421219788,1.421674576,1.4229745032,1.4198779269,1.4104470415,1.4193396561,1.4161796108,1.4095600605,1.4068081183,1.4031134253,1.4103719472,1.4108250846,1.3988852505,1.39673751,1.3979360398,1.3923103066,1.3864661862,1.3799129007,1.3855658143,1.3842008718,1.381015642,1.3864184115,1.3863168906,1.3858634142,1.388128882,1.3961240168,1.3989842538,1.4016108716,1.4044561771,1.4003260829,1.4059903555,1.4170524864,1.4151879953,1.4168751167,1.4110854038,1.4136722073,1.4024788538,1.4082881448,1.4095360996,1.4127902896,1.410233571,1.4064590152,1.4097387291,1.4082064809
lignitePrice-100,1.428,1.437077586,1.4349724265,1.4296761264,1.4362394109,1.4386604845,1.4465223326,1.4448614551,1.4409100167,1.4369981266,1.4402489983,1.4390545346,1.4386405095,1.4308613796,1.4265038265,1.432478166,1.4384257847,1.4452094718,1.4442054619,1.4502733844,1.4411834984,1.4490971633,1.4407132633,1.4334939159,1.4313392182,1.429285661,1.4380794965,1.4335748608,1.4275773669,1.4389094677,1.4368695973,1.4374968739,1.4365231196,1.4370636083,1.4298687431,1.4277713963,1.4371592906,1.4385039823,1.4331850588,1.4423861071,1.4532527144,1.4469317374,1.4550619036,1.4431216599,1.4473355365,1.4514862903,1.4543835758,1.4462814371,1.4438293998,1.4426987727
lignitePrice-101,1.428,1.4254884704,1.4290455117,1.4299630447,1.4203418206,1.4258016297,1.4247155157,1.419751618,1.4282221661,1.4267241297,1.4253762555,1.4194457933,1.4198308849,1.4214673589,1.4216797641,1.4281056739,1.4304560135,1.4293344749,1.4387212535,1.4456189745,1.4504395711,1.4557726038,1.459847346,1.4507902651,1.4470624864,1.4373449861,1.4297583672,1.4254128181,1.4375060345,1.4282551022,1.4178822686,1.4146542684,1.4102295002,1.4078885804,1.4073637789,1.4132038473,1.4226312701,1.4204836694,1.4178957131,1.428966388,1.4282796047,1.4227100708,1.4253382134,1.425558194,1.4223032441,1.4283573986,1.4241036931,1.4190270302,1.4246136014,1.4329200675
lignitePrice-102,1.428,1.4185992647,1.4179705084,1.4135492348,1.4177630348,1.4202042903,1.4176820231,1.4213631448,1.4214525578,1.4264994165,1.4208846825,1.4306051003,1.4273636072,1.4273060468,1.4336304871,1.4430316629,1.441882248,1.439255835,1.4504110103,1.4387370138,1.4351100485,1.4372600809,1.4277741854,1.4328775445,1.4351749235,1.42982098,1.4329260494,1.4261847436,1.418818697,1.4248205001,1.4317440842,1.4307270801,1.4299336002,1.4294647301,1.4413502541,1.4457398476,1.4437567294,1.4385002327,1.4393396698,1.4472997484,1.4481656695,1.4347555759,1.4483151693,1.4489149393,1.4489686205,1.4389629224,1.4354679575,1.443679432,1.4553931136,1.4582640553
lignitePrice-103,1.428,1.4319534545,1.4281803741,1.4283055641,1.4243624703,1.4191454393,1.422843482,1.4146182963,1.406772975,1.4063862023,1.4042415783,1.4094811553,1.3989798839,1.3923461167,1.3960044717,1.4067044114,1.4053115402,1.4049928807,1.4042925037,1.3976437145,1.3981180476,1.3931543571,1.4057648451,1.402987124,1.3919206186,1.404660595,1.3965753756,1.4027981355,1.4039482641,1.4089524792,1.4144693142,1.4161036135,1.4257289206,1.4354053591,1.436180635,1.4328519092,1.4363529855,1.4409730095,1.4364235898,1.4289181376,1.4351649766,1.4360577026,1.4417443504,1.4442929646,1.4461958471,1.4549281161,1.4444263254,1.452635639,1.464734948,1.4634525116
lignitePrice-104,1.428,1.4246346766,1.4195756855,1.4195165338,1.4195329789,1.4203801528,1.4160226731,1.4075013963,1.4132274455,1.4186542662,1.4163836698,1.411182094,1.4229997917,1.4228698425,1.4228216848,1.4326717449,1.4264595577,1.4335013706,1.4303608647,1.4239566092,1.4143262156,1.4167069134,1.4269390768,1.4254107471,1.4259355283,1.4247409329,1.4265044352,1.4245695257,1.4288840728,1.4179282728,1.4219633705,1.42174373,1.4175870592,1.4087428129,1.4087345152,1.4133770591,1.42317284,1.4188483342,1.4172532759,1.4131760354,1.4236289353,1.425278091,1.4255284633,1.4211018967,1.4174737156,1.4153242197,1.4090712444,1.4002745284,1.3864574215,1.3885639336
lignitePrice-105,1.428,1.4253056789,1.4203759347,1.4235532947,1.4172620092,1.4221241781,1.4198611178,1.4094290855,1.4181891956,1.4113669363,1.4149598826,1.4142755076,1.4194678793,1.4257195834,1.4269602912,1.4354839225,1.4452665396,1.446303776,1.4394153333,1.4493919954,1.4439965234,1.4414137649,1.445835013,1.4521480504,1.4442471507,1.4477353174,1.4396100815,1.4367573897,1.4370558404,1.427518676,1.4274361528,1.4272171518,1.4257252357,1.4179848786,1.4230189405,1.4139177264,1.4089423622,1.4054166323,1.4069234908,1.4053869181,1.4012333118,1.3951884381,1.3932333175,1.4011906268,1.4066776125,1.4000737861,1.4039597217,1.396586693,1.3980357944,1.3924374963
lignitePrice-106,1.428,1.4371640122,1.4313070493,1.4249218243,1.4238793076,1.4297775022,1.4292081715,1.435291987,1.4408138303,1.4413449024,1.4356290964,1.4351260371,1.4243308718,1.4251171617,1.4203587401,1.4170166693,1.4182584147,1.4162296201,1.415352984,1.4185775175,1.4268539637,1.4210170214,1.4127375076,1.4099168955,1.3997814253,1.3939056546,1.3852722208,1.3901763198,1.3994826875,1.3960687341,1.4028043699,1.3956784537,1.3986381996,1.4003921817,1.4087632732,1.4064509235,1.4038555147,1.4151896369,1.4153300529,1.4197884666,1.4249165497,1.4282347048,1.42280766,1.4249778635,1.427943578,1.4181827454,1.4158320952,1.40917334,1.4089356644,1.4091920496
lignitePrice-107,1.428,1.4192296396,1.4165224546,1.4163229642,1.4215592996,1.4238855867,1.4337981516,1.4399162444,1.4421655068,1.4362649237,1.4387685069,1.4324589414,1.4335632653,1.4426028712,1.4498883679,1.4577325269,1.4524930797,1.4513562033,1.4467388668,1.4550458595,1.4535790417,1.4493168265,1.4490922547,1.4500056445,1.4508889699,1.4545508159,1.458404714,1.4542683641,1.4470076164,1.438834877,1.440647777,1.4489917079,1.4523014731,1.4537213768,1.4661130626,1.4651305286,1.4743907609,1.4640403216,1.4725468008,1.4739369867,1.4791639768,1.4815903013,1.4814042523,1.4694752847,1.4745694458,1.475523016,1.4668416828,1.4650679022,1.4654773246,1.4695588071
lignitePrice-108,1.428,1.4303260754,1.4301192802,1.4292597151,1.440369617,1.4333619329,1.4335659185,1.4403906288,1.4412077647,1.4429532522,1.4365711885,1.4301205056,1.4402703916,1.4443323318,1.4485113153,1.4485219018,1.4482919396,1.4509540811,1.4412759864,1.4367791433,1.4316021508,1.4315283061,1.4295030146,1.4233821458,1.418366212,1.423443882,1.4190462395,1.4128723874,1.4088199252,1.4136200577,1.4036303838,1.3970446568,1.3962772436,1.3984407458,1.4057474351,1.4100177418,1.4131541412,1.4152534226,1.4230110694,1.4201437206,1.4199534817,1.4123348887,1.4024371223,1.3988677796,1.3976668529,1.4009158119,1.4002632224,1.4050466791,1.3983696993,1.3933965608
lignitePrice-109,1.428,1.4329091407,1.4376394007,1.4420614525,1.4295090163,1.4282842067,1.4358621769,1.4315772689,1.4345619743,1.4437014835,1.4423167862,1.4476665266,1.4465772574,1.4528238064,1.4529950115,1.4452244258,1.4454634857,1.4456195234,1.4503780195,1.4520628889,1.4483996666,1.4436465062,1.4436752458,1.4446457641,1.4473950613,1.4457380236,1.4431261546,1.4372732854,1.4375352669,1.4375516739,1.4369518925,1.4356650543,1.4356341076,1.4363910395,1.4373928108,1.4288242447,1.4271129889,1.4304632386,1.4248204804,1.4120317471,1.4081886698,1.4147538014,1.4081186941,1.4056804571,1.409616667,1.4139021487,1.4105146009,1.4158868441,1.4074080441,1.4020572123
lignitePrice-110,1.428,1.4303158785,1.4343793189,1.4316670182,1.4350682171,1.4430355964,1.4339630033,1.4434751619,1.4556486548,1.4467548861,1.4465986253,1.4479631467,1.4481028538,1.449387561,1.4529757379,1.4527911007,1.4451719527,1.4411309459,1.4379355811,1.4436705889,1.438033105,1.4337944181,1.4272586535,1.4308301687,1.4266655539,1.4157944791,1.4124936465,1.4212403706,1.4184842955,1.4123713678,1.4025184509,1.3992504441,1.4028031078,1.3974059363,1.3901684761,1.3832927011,1.3848685587,1.3828824588,1.3775207635,1.3758698094,1.387745336,1.3983602521,1.4024597413,1.395554349,1.3909179895,1.3857752561,1.3761634111,1.379423413,1.3693620693,1.3697783225
lignitePrice-111,1.428,1.4223588612,1.4227168733,1.4143127023,1.4094843834,1.4128599592,1.4030411108,1.4112366974,1.3996852395,1.3994671014,1.3992559776,1.4037935897,1.3974427793,1.3901522255,1.392460971,1.3802564021,1.3732072407,1.3738950863,1.3623225867,1.3658775388,1.36759806,1.3679103595,1.376863437,1.3712396732,1.3699650864,1.3694627434,1.3747717311,1.3858473876,1.3858620382,1.3831357915,1.3875803133,1.3805001642,1.3861285973,1.3832898723,1.385638098,1.383454141,1.3809557071,1.3778207331,1.3726984511,1.3796152521,1.3776800607,1.3780425252,1.3736274782,1.3815973319,1.3819631567,1.3834781038,1.3832342723,1.3937135538,1.3963417964,1.4033935682
lignitePrice-112,1.428,1.4224506902,1.4123813701,1.4130976238,1.4103250855,1.4102710233,1.4096916389,1.4073194004,1.4016332419,1.4035563274,1.403800098,1.4039810028,1.4092198485,1.4217137926,1.4149792004,1.4203903108,1.4104859798,1.4061802699,1.4178061931,1.4065644955,1.4040245142,1.4064687623,1.4051836394,1.4097647489,1.4061101738,1.4065765922,1.4079544355,1.4156861335,1.4203014325,1.4207671355,1.4173896173,1.419244017,1.4273376673,1.4321045647,1.4353362616,1.4353872282,1.4367960126,1.4365416159,1.4271257472,1.4274425511,1.4221296057,1.4222853622,1.4254144636,1.421864223,1.4207949297,1.4199608205,1.4163016053,1.4181150361,1.4149013238,1.4122282337
lignitePrice-113,1.428,1.4281296215,1.4314927597,1.4383527398,1.4500976056,1.4552841968,1.4551871721,1.4500198214,1.4486042211,1.4467560168,1.4410086402,1.4405118642,1.4452395843,1.4561145654,1.4542618545,1.4549683005,1.4559422206,1.4559955622,1.4557803523,1.4570147478,1.4551115292,1.4549349787,1.462857941,1.4616147654,1.4643588193,1.4684680348,1.4694000305,1.4677329824,1.4631531831,1.4565426195,1.4564880239,1.4527078715,1.4541973665,1.4496253666,1.4396362834,1.4489589752,1.4433807257,1.4362190374,1.4314380461,1.442331409,1.4401137324,1.4428635037,1.4341134566,1.439918165,1.4418880476,1.4405747592,1.4304401054,1.4271153441,1.4206682973,1.4285075517
lignitePrice-114,1.428,1.4286731524,1.4300118169,1.4198463728,1.4161444569,1.4239592023,1.4280553152,1.4318486375,1.4338813239,1.4268442137,1.4271406712,1.4387116313,1.4346305109,1.4444691008,1.4443781466,1.4490882056,1.4585753562,1.4580386773,1.4679336386,1.4674822442,1.4574850774,1.4634978717,1.4639378885,1.4736752949,1.471732658,1.4790903085,1.4815633254,1.4716414201,1.4678587857,1.4599709174,1.4555121332,1.4484589958,1.4553875231,1.4534817834,1.4612472107,1.4587244921,1.4663512518,1.4714201874,1.4729713806,1.478772117,1.4680246767,1.4674976248,1.4627118929,1.4573550211,1.4530475386,1.4569383589,1.4484846858,1.4435218613,1.4387750363,1.4292171843
lignitePrice-115,1.428,1.4283422801,1.4221791287,1.4260401479,1.4212155702,1.4239108916,1.4191996797,1.4241450716,1.4378970088,1.4334671011,1.4355571447,1.438433857,1.4373811483,1.4286203905,1.4212157574,1.4333325314,1.4258609504,1.428704587,1.4302027004,1.4231457775,1.4141516998,1.4141579797,1.4132157022,1.4121886673,1.4112370444,1.4062508289,1.3980057624,1.3862620376,1.3858243301,1.3768497978,1.3697038687,1.3607185946,1.3602024599,1.3649653051,1.3677937159,1.3686509192,1.373821272,1.3761377951,1.3686876177,1.3763475061,1.3728707975,1.3782924289,1.3808184502,1.3813772716,1.3840050242,1.3954026045,1.3968605978,1.3983042259,1.4032547208,1.3977616928
lignitePrice-116,1.428,1.4279227664,1.4267277906,1.4293289874,1.4398448224,1.4406240911,1.4394546409,1.4400373096,1.4338130665,1.4396284612,1.4395559372,1.4386659074,1.4351390335,1.4382838764,1.4440987718,1.4454853534,1.4463892927,1.45171615,1.4449494491,1.4490209296,1.4492854218,1.4541995308,1.4574102438,1.4590468354,1.4589875808,1.4671331439,1.4566112583,1.4536074842,1.4499132528,1.4390449274,1.4490151691,1.4556781904,1.4588032259,1.4619595554,1.4700375999,1.4734579303,1.4606337966,1.4515470356,1.4503928277,1.4481926425,1.4565947737,1.4532327461,1.4547773026,1.4659001583,1.4644187572,1.4607760344,1.4697776765,1.4613172118,1.4620141592,1.454268481
lignitePrice-117,1.428,1.4252118835,1.4240599955,1.4249217711,1.412516886,1.4093269433,1.4025154753,1.400494429,1.3932034993,1.3886861369,1.3819647226,1.3860176566,1.3795619579,1.3739859265,1.3789830383,1.3802309657,1.3840274953,1.3854606412,1.3892238555,1.3886595379,1.3934981806,1.3983644429,1.3948432721,1.3950410667,1.4023823058,1.3953084105,1.406089202,1.3961371857,1.3946188755,1.3980454971,1.3999089441,1.403031936,1.4041535198,1.41112409,1.401174052,1.3944062318,1.3923978975,1.3932750952,1.3924624618,1.3939516868,1.3932640016,1.3900313911,1.382103766,1.3739400051,1.3833855218,1.3818288173,1.3917636285,1.3947464456,1.4034661413,1.4081025028
